# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment
r,hmu,Standby,,,,B503,020003,,,HEX:6,,,,,,,,,,,,,,,,,,,,,
# START Unknown messages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,hmu,unknownMPoll60sB507h,,,08,B507,0900,,,HEX:*,,,Unknown poll every 60 seconds from CTLV2 to HMU,,,,,,,,,,,,,,,,,,
#r,hmu,unknownMPoll60sB511h,,,08,B511,00,,,HEX:*,,,Unknown poll every 60 seconds from CTLV2 to HMU,,,,,,,,,,,,,,,,,,
*r,,,,,,B51A,,,,IGN:1,,,,,,,,,,,,,,,,,,,,,
r,,unknownMPoll60sB51Ah2,,,08,,32,,,HEX:*,,,Unknown poll every 60 seconds from VWZ to HMU,,,,,,,,,,,,,,,,,,
r,,unknownMPoll60sB51Ah3,,,08,,33,,,HEX:*,,,Unknown poll every 60 seconds from VWZ to HMU,,,,,,,,,,,,,,,,,,
r,,unknownMPoll60sB51Ah4,,,08,,34,,,HEX:*,,,Unknown poll every 60 seconds from VWZ to HMU,,,,,,,,,,,,,,,,,,
r,,unknownMPoll60sB51Ah5,,,08,,35,,,HEX:*,,,Unknown poll every 60 seconds from VWZ to HMU,,,,,,,,,,,,,,,,,,
r,,unknownMPoll60sB51Ah6,,,08,,36,,,HEX:*,,,Unknown poll every 60 seconds from VWZ to HMU,,,,,,,,,,,,,,,,,,
*r,,,,,,B51A,04,,,,,,,,,,,,,,,,,,,,,,,,
r,,unknownMB51Ah2634,,,08,,2634,,,HEX:*,,,Unknown from VWZ to HMU,,,,,,,,,,,,,,,,,,
r,,unknownMB51Ah0532,,,08,,0532,,,HEX:*,,,Unknown from VWZ to HMU,,,,,,,,,,,,,,,,,,
r,,unknownMB513h0528,,,08,B513,0528,,,HEX:*,,,Unknown from CTLV2 to HMU,,,,,,,,,,,,,,,,,,
r,,unknownMB509h2802,,,08,B509,2802,,,HEX:*,,,Unknown from VWZ to HMU,,,,,,,,,,,,,,,,,,
# END Unknown messages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Live Monitor Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*r,,,,,,B503,00,,,,,,,,,,,,,,,,,,,,,,,,
*w,,,,,,B503,00,,,,,,,,,,,,,,,,,,,,,,,,
r,,Statuscode,,,,,03,,,UIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w,,ReadLiveMonitorMain,Payload needed sent: 03FFFF,,,,,,m,HEX:1,,,,,,,,,,,,,,,,,,,,,
r2,,LiveMonitorMain,,71,,,,id,,UCH,0x39=Controller starting;0xf4=Standby;0xf5=Supply on;0xf6=Heating: Flow ok;0xf7=Heating: temperature self test;0xf8=Heating: Start;0xfa=Heating: Fan on;0xfc=EEV switch;0xfd=Compressor starting;0xfe=Heating: compressor on;0x00=Compressor off;0x02=Compressor coast down;0x03=Deicing start;0x04=Deicing;0x05=Deicing end;0x12=Cooling: Flow on;0x14=Cooling: temperature self test;0x15=Cooling: starting;0x17=Cooling: Fan on;0x13=Cooling: Flow ok;0x19=Cooling: EEV?;0x1a=Cooling: compressor starting;0x1b=Cooling: compressor on;0x1d=Cooling: ending;0x29=Start condition not met;0x57=Device error;0x44=Flow error in distribution system,,,function,,UCH,0x01=Heating;0x02=Cooling,,,,,,,,,,,,,,,,,,,
*r,,,,,,B511,,,,,,,,,,,,,,,,,,,,,,,,,
r,,State0,,,,,00,field1,,UCH,,,,field2,,UIN,,,,field3,,UCH,,,,field4,,UCH,,,,field5,,UIN,,,,field6,,UCH
r,,State,,,,,07,power,,UCH,,%,Compressor power,energy,,energy,10,kWh,daily environmental energy yield,state,,UCH,192=Eco mode HP off;193=Eco mode HP on;128=Normal mode HP off;129=Normal mode HP on;0=HP off;1=on,,,state,,UCH,0x00=ready;0x01=ready;0x0a=error;0x0b=error;0x08=heating;0x09=heating;0x10=cooling;0x11=cooling;0x80=heating_water;0x81=heating_water,,
# Values from VWZ AI Plus Test Menu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#(queried from WP entries Installer level/Test Menu/Sensor test),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*r,,,,,,B514,05,,,IGN:2,,,,,,,,,,,,,,,,,,,,,
# removed all messages that yielded ffff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r2,,BuildingCircuitPumpPower,,,,,0103FFFF,,,UIN,,%,Building circuit pump power (% of maximum),,,,,,,,,,,,,,,,,,
r,,ThreeWayValve,,,,,0203FFFF,,,UCH,0=heating;1=dhw,,Three way valve (heating/dhw),,,,,,,,,,,,,,,,,,
r2,,Fan1,,,,,1103FFFF,,,UIN,,%,Fan 1 speed (% of max),,,,,,,,,,,,,,,,,,
r2,,Fan2,,,,,1203FFFF,,,UIN,,%,Fan 2 speed (% of max),,,,,,,,,,,,,,,,,,
r,,CondensateTrayHeater,,,,,1303FFFF,,,onoff,,,Condensate tray heater (on/off),,,,,,,,,,,,,,,,,,
r2,,4PortValve,,,,,1403FFFF,,,onoff,,,Four way valve (on/off),,,,,,,,,,,,,,,,,,
r,,PositionEEV,,,,,1503FFFF,,,UIN,,%,Position EEV (%),,,,,,,,,,,,,,,,,,
r,,HeatingCoilCompressor,,,,,1703FFFF,,,onoff,,,Heating coil compressor (on/off),,,,,,,,,,,,,,,,,,
r1,,SupplyTemp,,,,,2803FFFF,,,temps2,10,°C,Supply temperature (°C),,,,,,,,,,,,,,,,,,
r1,,ReturnTemp,,,,,2903FFFF,,,temps2,10,°C,Return temperature (°C),,,,,,,,,,,,,,,,,,
r1,,BuildingCircuitWaterPressure,,,,,2A03FFFF,,,UIN,10,bar,Gebouwcircuit waterPressure (bar),,,,,,,,,,,,,,,,,,
r1,,BuildingCircuitFlow,,,,,2B03FFFF,,,UIN,,l/h,Current heating water flow rate (liter/hour),,,,,,,,,,,,,,,,,,
r1,,HwcTemp,,,,,2C03FFFF,,,temps2,10,°C,SWW Tank temperature (°C),,,,,,,,,,,,,,,,,,
r,,SperContaktS20,,,,,2E03FFFF,,,UCH,0=open;1=closed,,,,,,,,,,,,,,,,,,,,
r,,xUnknown2F,,,,,2F03FFFF,,,HEX:*,,,,,,,,,,,,,,,,,,,,,
r,,AirInletTemp,,,,,3003FFFF,,,temps2,10,°C,Air inlet temperature (°C),,,,,,,,,,,,,,,,,,
r,,CompressorOutletTemp,,,,,3703FFFF,,,temps2,10,°C,Compressor outlet temperature (°C),,,,,,,,,,,,,,,,,,
r,,CompressorInletTemp,,,,,3803FFFF,,,temps2,10,°C,Compressor inlet temperature (°C),,,,,,,,,,,,,,,,,,
r,,EEVOutletTemp,,,,,3903FFFF,,,temps2,10,°C,EEV outlet temperature (°C),,,,,,,,,,,,,,,,,,
r,,CondensorOutletTemp,,,,,3B03FFFF,,,temps2,10,°C,Condensor outlet temperature (°C),,,,,,,,,,,,,,,,,,
r,,HighPressure,,,,,3F03FFFF,,,UIN,10,bar,High pressure (bar),,,,,,,,,,,,,,,,,,
r,,LowPressure,,,,,4003FFFF,,,UIN,10,bar,Low pressure (bar),,,,,,,,,,,,,,,,,,
r,,HighPressureSwitch,,,,,4303FFFF,,,UCH,0=open;1=closed,,High pressure switch (open/closed),,,,,,,,,,,,,,,,,,
r1,,OutdoorTemp,,,,,4503FFFF,,,temps2,10,°C,Outdoor temperature (°C),,,,,,,,,,,,,,,,,,
r,,SystemTemp,,,,,4603FFFF,,,temps2,10,°C,System temperature (°C),,,,,,,,,,,,,,,,,,
r,,DCFSignalState,,,,,4703FFFF,,,dcfstate,,,DCF signal status,,,,,,,,,,,,,,,,,,
r,,SperContaktS21,,,,,4803FFFF,,,UCH,0=open;1=closed,,,,,,,,,,,,,,,,,,,,
r,,EvaporationTemp,,,,,5503FFFF,,,temps2,10,°C,Evaporation temperature (°C),,,,,,,,,,,,,,,,,,
r,,CondensationTemp,,,,,5603FFFF,,,temps2,10,°C,Condensation temperature (°C),,,,,,,,,,,,,,,,,,
r,,OverheatingTargetValue,,,,,5703FFFF,,,temps2,10,K,Overheating target temperature (K),,,,,,,,,,,,,,,,,,
r,,OverheatingActualValue,,,,,5803FFFF,,,temps2,10,K,Overheating temperature actual (K),,,,,,,,,,,,,,,,,,
